,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
1593,Direxion,Direxion Daily Cloud Computing Bull 2X Shares,13 ,$12.65M,-51.70%,1.07%,Leveraged Equity: U.S. Software & Services,CLDL
1594,Simplify Asset Management Inc.,Simplify Volt Cloud and Cybersecurity Disruption ETF,12 ,$12.44M,-31.99%,0.95%,Equity: Global Cybersecurity,VCLO
1595,Amplify Investments,Amplify Thematic All-Stars ETF,12 ,$12.20M,-22.37%,0.49%,Equity: Global Broad Thematic,MVPS
1596,Franklin Templeton,Franklin FTSE Japan Hedged ETF,12 ,$12.14M,-3.77%,0.09%,Equity: Japan - Total Market,FLJH
1597,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Materials ETF,12 ,$12.11M,-9.81%,0.66%,Equity: China Materials,CHIM
1598,First Trust,First Trust Brazil AlphaDEX Fund,12 ,$12.10M,0.74%,0.80%,Equity: Brazil - Total Market,FBZ
1599,First Trust,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - Jun,12 ,$11.98M,-0.87%,0.85%,Equity: U.S. - Large Cap,XJUN
1600,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI SuperDividend EAFE ETF,12 ,$11.98M,3.98%,0.56%,Equity: Developed Markets Ex-U.S. - High Dividend Yield,EFAS
1601,Innovator,Innovator U.S. Equity Accelerated ETF - Quarterly,12 ,$11.95M,-5.43%,0.79%,Equity: U.S. - Total Market,XDSQ
1602,Janus Henderson,Janus Henderson U.S. Real Estate ETF,12 ,$11.88M,-1.77%,0.65%,Equity: U.S. Real Estate,JRE
1603,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Communication Services ETF,12 ,$11.78M,-10.75%,0.65%,Equity: China Communication Services,CHIC
1604,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Energy ETF,12 ,$11.65M,-1.56%,0.66%,Equity: China Energy,CHIE
1605,Barclays Capital Inc.,iPath S&P MLP ETN,12 ,$11.62M,-1.06%,0.80%,Equity: U.S. MLPs,IMLP
1606,Alger Group Holdings LLC,Alger 35 ETF,12 ,$11.58M,-22.03%,0.55%,Equity: Global - Total Market Growth,ATFV
1607,Pacer Advisors,Pacer Swan SOS Moderate (July) ETF,11 ,$11.43M,-0.74%,0.75%,Equity: U.S. - Large Cap,PSMJ
1608,Franklin Templeton,Franklin Intelligent Machines ETF,11 ,$11.43M,-10.86%,0.50%,Equity: Global Robotics & AI,IQM
1609,First Trust,First Trust Dorsey Wright People's Portfolio ETF,11 ,$11.39M,-3.61%,0.60%,Equity: U.S. - Large Cap,DWPP
1610,Zacks Investment Management,Zacks Earnings Consistent Portfolio ETF,11 ,$11.31M,-1.60%,0.55%,Equity: U.S. - Total Market,ZECP
1611,Innovator,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,11 ,$11.10M,-1.10%,0.79%,Equity: U.S. - Large Cap,XBJL
1612,Exchange Traded Concepts,Capital Link Global Green Energy Transport & Technology Lead,11 ,$11.07M,-3.76%,0.65%,Equity: Global Mobility,EKAR
1613,"GAMCO Investors, Inc.",Gabelli Love Our Planet & People ETF,11 ,$10.98M,-7.90%,0.90%,Equity: U.S. - Total Market,LOPP
1614,Franklin Templeton,Franklin FTSE Mexico ETF,11 ,$10.92M,0.02%,0.19%,Equity: Mexico - Total Market,FLMX
1615,Franklin Templeton,Franklin FTSE France ETF,11 ,$10.88M,0.81%,0.09%,Equity: France - Total Market,FLFR
1616,First Trust,First Trust IPOX Europe Equity Opportunities ETF,11 ,$10.85M,-16.75%,0.70%,Equity: Developed Europe - Total Market,FPXE
1617,AdvisorShares,AdvisorShares Vice ETF,11 ,$10.84M,-10.65%,0.99%,Equity: U.S. Consumer,VICE
1618,Alpha Architect,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,11 ,$10.77M,-39.47%,0.90%,Equity: Developed Markets Digital Economy,RIGZ
1619,First Trust,First Trust Global Engineering and Construction ETF,11 ,$10.69M,-2.85%,0.70%,Equity: Global Construction & Engineering,FLM
1620,Toroso Investments,"SonicShares Airlines, Hotels,Cruise Lines ETF",11 ,$10.64M,-7.20%,0.75%,"Equity: Global Hotels, Resorts & Cruise Lines",TRYP
1621,Innovator,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,11 ,$10.56M,--,0.79%,Equity: U.S. - Large Cap,XBJA
1622,Applied Finance Group,Applied Finance Valuation Large Cap ETF,11 ,$10.55M,-2.27%,0.49%,Equity: Global - Large Cap,VSLU
1623,CICC,KraneShares CICC China Leaders 100 Index ETF,11 ,$10.50M,3.89%,0.70%,Equity: China - Total Market,KFYP
1624,First Trust,FT Cboe Vest International Equity Buffer ETF - December,10 ,$10.45M,-4.18%,0.90%,Equity: Developed Markets Ex-North America - Total Market,YDEC
1625,DWS,Xtrackers S&P MidCap 400 ESG ETF,10 ,$10.39M,-5.87%,0.15%,Equity: U.S. - Mid Cap,MIDE
1626,Alpha Architect,UPHOLDINGS Compound Kings ETF,10 ,$10.29M,-16.96%,0.60%,Equity: Global - Total Market,KNGS
1627,Defiance ETFs,Defiance Digital Revolution ETF,10 ,$10.29M,--,0.45%,Equity: Global Digital Economy,NFTZ
1628,Tortoise,Ecofin Digital Payments Infrastructure Fund,10 ,$10.23M,-27.02%,0.40%,Equity: Developed Markets Digital Payments,TPAY
1629,DWS,Xtrackers S&P SmallCap 600 ESG ETF,10 ,$10.07M,-6.05%,0.15%,Equity: U.S. - Small Cap,SMLE
1630,Invesco,Invesco Russell 1000 Low Beta Equal Weight ETF,10 ,$10.05M,1.15%,0.35%,Equity: U.S. - Large Cap,USLB
1631,Natixis,Natixis U.S. Equity Opportunities ETF,10 ,$10.05M,-11.06%,0.90%,Equity: U.S. - Total Market,EQOP
1632,Exchange Traded Concepts,FMQQ The Next Frontier Internet & Ecommerce ETF,10 ,$10.02M,-31.22%,0.86%,Equity: Global Internet,FMQQ
1633,Fidelity,Fidelity Digital Health ETF,10 ,$9.99M,-16.17%,0.39%,Equity: Global Health Care Equipment & Services,FDHT
1634,First Trust,First Trust China AlphaDEX Fund,10 ,$9.92M,-4.45%,0.80%,Equity: China - Total Market,FCA
1635,Pacer Advisors,Pacer Emerging Markets Cash Cows 100 ETF,10 ,$9.90M,2.55%,0.70%,Equity: Emerging Markets - Total Market,ECOW
1636,BNY Mellon,BNY Mellon Sustainable International Equity ETF,10 ,$9.84M,--,0.70%,Equity: Developed Markets Ex-North America - Total Market,BKIS
1637,Blackrock,iShares Evolved U.S. Financials ETF,10 ,$9.82M,-3.23%,0.18%,Equity: U.S. Financials,IEFN
1638,BNY Mellon,BNY Mellon Concentrated International ETF,10 ,$9.79M,--,0.80%,Equity: Developed Markets Ex-U.S. - Total Market,BKCI
1639,The Hartford,Hartford Schroders ESG US Equity ETF,10 ,$9.71M,-2.85%,0.39%,Equity: U.S. - Total Market,HEET
1640,Power Corporation of Canada,Putnam Focused Large Cap Growth ETF,10 ,$9.59M,-10.15%,0.55%,Equity: U.S. - Large Cap Growth,PGRO
1641,MCCM Group LLC,Morgan Creek - Exos SPAC Originated ETF,10 ,$9.57M,-25.74%,1.00%,Equity: U.S. - Total Market,SPXZ
1642,CICC,KraneShares MSCI China ESG Leaders Index ETF,10 ,$9.55M,-11.04%,0.59%,Equity: China - Total Market,KESG
1643,BNY Mellon,BNY Mellon Sustainable Global Emerging Markets ETF - United ,10 ,$9.52M,--,0.11%,Equity: Emerging Markets - Total Market,BKES
1644,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI Portugal ETF,9 ,$9.46M,-9.65%,0.58%,Equity: Portugal - Total Market,PGAL
1645,Invesco,Invesco ESG NASDAQ 100 ETF,9 ,$9.40M,--,0.20%,Equity: U.S. - Large Cap,QQMG
1646,Syntax Advisors,Syntax Stratified MidCap ETF,9 ,$9.35M,-6.73%,0.35%,Equity: U.S. - Mid Cap,SMDY
1647,TrueMark Investments,TrueShares ESG Active Opportunities ETF,9 ,$9.25M,-8.30%,0.58%,Equity: U.S. - Large Cap,ECOZ
1648,CICC,KraneShares MSCI One Belt One Road Index ETF,9 ,$9.25M,-0.82%,0.79%,Equity: Global Infrastructure,OBOR
1649,Innovator,Innovator U.S. Equity Accelerated Plus ETF - July,9 ,$9.23M,-2.05%,0.79%,Equity: U.S. - Large Cap,XTJL
1650,BNY Mellon,BNY Mellon Sustainable U.S. Equity ETF,9 ,$9.21M,--,0.60%,Equity: U.S. - Total Market,BKUS
1651,AdvisorShares,AdvisorShares Hotel ETF,9 ,$9.09M,-9.92%,0.99%,"Equity: U.S. Hotels, Resorts & Cruise Lines",BEDZ
1652,Invesco,Invesco S&P International Developed Momentum ETF,9 ,$8.96M,-2.35%,0.25%,Equity: Developed Markets Ex-U.S. - Total Market,IDMO
1653,Toroso Investments,SoFi Weekly Dividend ETF,9 ,$8.92M,1.79%,0.49%,Equity: Developed Markets - High Dividend Yield,WKLY
1654,Exchange Traded Concepts,Nifty India Financials ETF,9 ,$8.87M,-6.88%,0.75%,Equity: India Financials,INDF
1655,DWS,Xtrackers MSCI China A Inclusion Equity ETF,9 ,$8.71M,-3.60%,0.60%,Equity: China - Total Market,ASHX
1656,Exchange Traded Concepts,Loncar China BioPharma ETF,9 ,$8.71M,-21.70%,0.79%,"Equity: China Pharma, Biotech & Life Sciences",CHNA
1657,First Pacific Advisors LP,FPA Global Equity ETF,9 ,$8.69M,--,0.49%,Equity: Global - Total Market Value,FPAG
1658,Natixis,Natixis Vaughan Nelson Mid Cap ETF,9 ,$8.68M,-12.88%,0.85%,Equity: U.S. - Mid Cap,VNMC
1659,Innovator,Innovator Double Stacker ETF,9 ,$8.63M,-2.84%,0.80%,Leveraged Equity: U.S. - Large Cap,DSOC
1660,Defiance ETFs,Defiance Next Gen Altered Experience ETF,9 ,$8.63M,-46.86%,0.75%,"Equity: North America Pharma, Biotech & Life Sciences",PSY
1661,Blackrock,iShares Cloud 5G and Tech ETF,9 ,$8.59M,-0.68%,0.47%,Equity: Global Internet Services & Infrastructure,IDAT
1662,First Trust,First Trust Hedged BuyWrite Income ETF,8 ,$8.49M,-2.24%,0.85%,Equity: U.S. - Large Cap,FTLB
1663,Pacer Advisors,Pacer CSOP FTSE China A50 ETF,8 ,$8.40M,-3.04%,0.70%,Equity: China - Large Cap,AFTY
1664,Emles Advisors LLC,Emles Luxury Goods ETF,8 ,$8.38M,-8.71%,0.60%,Equity: Global Consumer,LUXE
1665,Innovator,Innovator Growth Accelerated Plus ETF - July,8 ,$8.36M,-5.21%,0.79%,Equity: U.S. - Large Cap,QTJL
1666,Simplify Asset Management Inc.,Simplify Volt RoboCar Disruption and Tech ETF,8 ,$8.36M,5.78%,0.95%,Equity: Global Mobility,VCAR
1667,Liquid Strategies,Overlay Shares Foreign Equity ETF,8 ,$8.32M,-3.51%,0.98%,Equity: Global Ex-U.S. - Large Cap,OVF
1668,Charles Schwab,Schwab Ariel ESG ETF,8 ,$8.27M,--,0.59%,Equity: U.S. - Extended Market,SAEF
1669,Changebridge Capital LLC,Changebridge Capital Sustainable Equity ETF,8 ,$8.25M,-17.39%,0.85%,Equity: U.S. - Total Market,CBSE
1670,"Mirae Asset Global Investments Co., Ltd.",Global X Clean Water ETF,8 ,$8.21M,-3.65%,0.50%,Equity: Global Water,AQWA
1671,ETFMG,B.A.D. ETF,8 ,$8.16M,--,0.75%,Equity: U.S. Consumer,BAD
1672,First Trust,First Trust Latin America AlphaDEX Fund,8 ,$7.93M,3.66%,0.80%,Equity: Latin America - Total Market,FLN
1673,Blackrock,BlackRock Future Health ETF,8 ,$7.93M,-16.01%,0.85%,Equity: Global Health Care,BMED
1674,First Trust,First Trust Nasdaq Food & Beverage ETF,8 ,$7.87M,6.05%,0.60%,"Equity: U.S. Food, Beverage & Tobacco",FTXG
1675,Pacer Advisors,Pacer Swan SOS Flex April ETF,8 ,$7.83M,-1.29%,0.75%,Equity: U.S. - Large Cap,PSFM
1676,First Trust,FT Cboe Vest International Equity Buffer ETF - September,8 ,$7.80M,-2.38%,0.90%,Equity: Developed Markets Ex-North America - Total Market,YSEP
1677,Exchange Traded Concepts,Blue Horizon BNE ETF,8 ,$7.76M,-13.58%,0.87%,Equity: Global Broad Thematic,BNE
1678,Pacer Advisors,Pacer BioThreat Strategy ETF,8 ,$7.76M,-7.55%,0.70%,Equity: U.S. - Total Market,VIRS
1679,Advisors Asset Management,AAM S&P Emerging Markets High Dividend Value ETF,8 ,$7.75M,-0.42%,0.50%,Equity: Emerging Markets - Total Market Value,EEMD
1680,TrueMark Investments,TrueShares Structured Outcome ETF - October,8 ,$7.71M,-2.32%,0.79%,Equity: U.S. - Large Cap,OCTZ
1681,Innovator,Innovator U.S. Equity Accelerated ETF - April,8 ,$7.70M,-0.96%,0.79%,Equity: U.S. - Large Cap,XDAP
1682,"Mirae Asset Global Investments Co., Ltd.",Global X Solar ETF,8 ,$7.70M,-24.55%,0.50%,Equity: Global Renewable Energy,RAYS
1683,Cabot ETF Partners LLC,Cabot Growth ETF,8 ,$7.70M,-40.57%,0.75%,Equity: U.S. - Total Market Growth,CBTG
1684,EquBot,AI Powered International Equity ETF,8 ,$7.68M,-7.56%,0.79%,Equity: Developed Markets Ex-U.S. - Total Market,AIIQ
1685,Innovator,Innovator U.S. Equity Accelerated Plus ETF - April,8 ,$7.68M,-0.75%,0.79%,Equity: U.S. - Large Cap,XTAP
1686,WisdomTree,WisdomTree International ESG Fund,8 ,$7.59M,-1.73%,0.30%,Equity: Developed Markets Ex-North America - Total Market,RESD
1687,Blackrock,iShares MSCI USA Mid-Cap Multifactor ETF,8 ,$7.51M,-2.98%,0.25%,Equity: U.S. - Mid Cap,MIDF
1688,Exchange Traded Concepts,Fount Subscription Economy ETF,7 ,$7.48M,--,0.70%,Equity: Global Consumer,SUBS
1689,Innovator,Innovator Emerging Markets Power Buffer ETF,7 ,$7.47M,-2.13%,0.89%,Equity: Emerging Markets - Total Market,EOCT
1690,Power Corporation of Canada,Putnam Sustainable Future ETF,7 ,$7.45M,-23.83%,0.64%,Equity: U.S. - Total Market,PFUT
1691,Whitford Asset Management,Volshares Large Cap ETF,7 ,$7.42M,-9.70%,0.65%,Equity: U.S. - Large Cap,VSL
1692,Goldman Sachs,Goldman Sachs ActiveBeta Paris-Aligned US Large Cap Equity E,7 ,$7.42M,--,0.20%,Equity: U.S. - Large Cap,GPAL
1693,First Trust,First Trust Emerging Markets Equity Select ETF,7 ,$7.38M,0.55%,0.75%,Equity: Emerging Markets - Total Market,RNEM
1694,"Tuttle Tactical Management, LLC",Revere Sector Opportunity ETF,7 ,$7.24M,-3.79%,1.05%,Equity: U.S. - Large Cap,RSPY
1695,Blackrock,iShares Factors US Value Style ETF,7 ,$7.23M,-2.42%,0.25%,Equity: U.S. - Large Cap Value,STLV
1696,Blackrock,iShares MSCI Japan Equal Weighted ETF,7 ,$7.21M,-5.43%,0.15%,Equity: Japan - Total Market,EWJE
1697,TrueMark Investments,TrueShares Structured Outcome ETF - December,7 ,$7.19M,-2.85%,0.79%,Equity: U.S. - Large Cap,DECZ
1698,WisdomTree,WisdomTree India ex-State-Owned Enterprises Fund,7 ,$7.14M,-3.56%,0.58%,Equity: India - Total Market,IXSE
1699,Pacer Advisors,Pacer Swan SOS Conservative (January) ETF,7 ,$7.12M,-1.58%,0.75%,Equity: U.S. - Large Cap,PSCX
1700,Invesco,Invesco FTSE International Low Beta Equal Weight ETF,7 ,$7.10M,-5.37%,0.45%,Equity: Developed Markets Ex-U.S. - Total Market,IDLB
1701,Pacer Advisors,Pacer Swan SOS Moderate April ETF,7 ,$7.10M,-0.63%,0.75%,Equity: U.S. - Large Cap,PSMR
1702,SS&C,ALPS Global Travel Beneficiaries ETF,7 ,$7.09M,-6.65%,0.65%,"Equity: Global Hotels, Resorts & Cruise Lines",JRNY
1703,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Real Estate ETF,7 ,$7.07M,-6.17%,0.66%,Equity: China Real Estate,CHIR
1704,Power Corporation of Canada,Putnam Sustainable Leaders ETF,7 ,$6.89M,-8.41%,0.59%,Equity: U.S. - Total Market,PLDR
1705,AdvisorShares,AdvisorShares Dorsey Wright Micro-Cap ETF,7 ,$6.86M,-11.00%,1.27%,Equity: U.S. - Micro Cap,DWMC
1706,New York Life,IQ Healthy Hearts ETF,7 ,$6.83M,-3.24%,0.45%,Equity: Global Consumer,HART
1707,Innovator,Innovator Growth Accelerated Plus ETF - January Series,7 ,$6.81M,--,0.79%,Equity: U.S. - Large Cap,QTJA
1708,American Century Investments,American Century Low Volatility ETF,7 ,$6.75M,-4.42%,0.29%,Equity: U.S. - Total Market,LVOL
1709,"GCI Investors, Inc.",Genuine Investors ETF,7 ,$6.75M,--,1.00%,Equity: U.S. - Total Market,GCIG
1710,Liquid Strategies,Overlay Shares Small Cap Equity ETF,7 ,$6.74M,-8.10%,0.83%,Equity: U.S. - Small Cap,OVS
1711,Direxion,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,7 ,$6.59M,-48.45%,1.07%,Leveraged Equity: U.S. Big Tech,FNGG
1712,Pacer Advisors,Pacer Salt Low truBeta US Market ETF,7 ,$6.54M,2.64%,0.60%,Equity: U.S. - Large Cap,LSLT
1713,Invesco,Invesco US Large Cap Core ESG ETF,7 ,$6.52M,-5.37%,0.48%,Equity: U.S. - Large Cap,IVLC
1714,Invesco,Invesco Alerian Galaxy Crypto Economy ETF,7 ,$6.50M,-41.03%,0.60%,Equity: Global Digital Economy,SATO
1715,American Century Investments,American Century Sustainable Growth ETF,7 ,$6.50M,-6.27%,0.39%,Equity: U.S. - Large Cap Growth,ESGY
1716,AdvisorShares,AdvisorShares Psychedelics ETF,6 ,$6.47M,-47.23%,0.68%,"Equity: Global Pharma, Biotech & Life Sciences",PSIL
1717,Amplify Investments,Amplify International Online Retail ETF,6 ,$6.47M,-31.06%,0.69%,Equity: Global Ex-U.S. Internet & Direct Marketing Retail,XBUY
1718,Direxion,Direxion Daily Metal Miners Bull 2X Shares,6 ,$6.41M,--,1.07%,Leveraged Equity: U.S. Metals & Mining,MNM
1719,CICC,KraneShares Hang Seng TECH Index ETF,6 ,$6.35M,-14.76%,0.69%,Equity: China Broad Technology,KTEC
1720,Innovator,Innovator U.S. Equity Accelerated Plus ETF - January,6 ,$6.30M,--,0.79%,Equity: U.S. - Large Cap,XTJA
1721,Pacer Advisors,Pacer Swan SOS Flex October ETF,6 ,$6.25M,-1.58%,0.75%,Equity: U.S. - Large Cap,PSFO
1722,Nuveen Securities,Nuveen Dividend Growth ETF,6 ,$6.24M,0.58%,0.64%,Equity: Global - Total Market Growth,NDVG
1723,Innovator,Innovator Double Stacker ETF - January,6 ,$6.23M,-6.68%,0.79%,Leveraged Equity: U.S. - Large Cap,DSJA
1724,Blackrock,iShares MSCI Argentina and Global Exposure ETF,6 ,$6.20M,-14.37%,0.59%,Equity: Argentina - Total Market,AGT
1725,Invesco,Invesco S&P Emerging Markets Momentum ETF,6 ,$6.18M,-1.91%,0.31%,Equity: Emerging Markets - Total Market,EEMO
1726,Direxion,Direxion Daily U.S. Infrastructure Bull 2X Shares ETF,6 ,$6.13M,-11.35%,1.07%,Leveraged Equity: U.S. Infrastructure,DOZR
1727,Principal,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,6 ,$6.10M,-4.66%,0.19%,Equity: U.S. - Small Cap,PLTL
1728,Nuveen Securities,Nuveen Small Cap Select ETF,6 ,$6.07M,-9.92%,0.85%,Equity: U.S. - Small Cap,NSCS
1729,New York Life,IQ Cleaner Transport ETF,6 ,$6.07M,-3.43%,0.45%,Equity: Global Mobility,CLNR
1730,TrueMark Investments,TrueShares Structured Outcome ETF - April,6 ,$6.02M,-2.38%,0.79%,Equity: U.S. - Large Cap,APRZ
1731,Innovator,Innovator Growth Accelerated Plus ETF - October,6 ,$6.02M,-5.14%,0.79%,Equity: U.S. - Large Cap,QTOC
1732,Blackrock,iShares ESG MSCI USA Min Vol Factor ETF,6 ,$6.00M,--,0.18%,Equity: U.S. - Total Market,ESMV
1733,New York Life,IQ Engender Equality ETF,6 ,$5.95M,-4.48%,0.45%,Equity: U.S. - Large Cap,EQUL
1734,Blackrock,iShares Virtual Work and Life Multisector ETF,6 ,$5.94M,-29.56%,0.47%,Equity: Global Remote Work,IWFH
1735,ETFMG,ETFMG U.S. Alternative Harvest ETF,6 ,$5.89M,-30.61%,0.75%,Equity: U.S. Cannabis,MJUS
1736,First Trust,First Trust Indxx Global Agriculture ETF,6 ,$5.83M,1.61%,0.70%,Equity: Global Agriculture,FTAG
1737,AdvisorShares,AdvisorShares Poseidon Dynamic Cannabis ETF,6 ,$5.82M,--,0.92%,Leveraged Equity: Global Cannabis,PSDN
1738,Impact Shares,Impact Shares Sustainable Development Goals Global Equity ET,6 ,$5.79M,-0.58%,0.75%,Equity: Global - Total Market,SDGA
1739,The Hartford,Hartford Multifactor Diversified International ETF,6 ,$5.68M,1.49%,0.29%,Equity: Global Ex-U.S. - Total Market,RODE
1740,Fidelity,Fidelity Sustainability U.S. Equity ETF,6 ,$5.63M,-5.99%,0.59%,Equity: U.S. - Total Market,FSST
1741,Exchange Traded Concepts,QRAFT AI-Enhanced U.S. Next Value ETF,6 ,$5.58M,0.34%,0.75%,Equity: U.S. - Total Market Value,NVQ
1742,Natixis,Natixis Vaughan Nelson Select ETF,6 ,$5.52M,-18.68%,0.80%,Equity: Global - Total Market,VNSE
1743,SS&C,ALPS Hillman Active Value ETF,6 ,$5.52M,-3.20%,0.55%,Equity: U.S. - Large Cap Value,HVAL
1744,"Mirae Asset Global Investments Co., Ltd.",Global X Education ETF,5 ,$5.49M,-28.84%,0.50%,Equity: Global Consumer,EDUT
1745,Innovator,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,5 ,$5.47M,-1.44%,0.79%,Equity: U.S. - Large Cap,XBOC
1746,"Columbia Management Investment Advisers, LLC",Columbia Sustainable International Equity Income ETF,5 ,$5.45M,0.49%,0.45%,Equity: Developed Markets Ex-U.S. - Total Market,ESGN
1747,Direxion,Direxion Daily Global Clean Energy Bull 2X Shares,5 ,$5.45M,-41.44%,1.07%,Leveraged Equity: Global Renewable Energy,KLNE
1748,Exchange Traded Concepts,QRAFT AI-Enhanced U.S. High Dividend ETF,5 ,$5.42M,-0.71%,0.75%,Equity: U.S. - High Dividend Yield,HDIV
1749,Pacer Advisors,Pacer Salt High truBeta U.S. Market ETF,5 ,$5.42M,-17.36%,0.60%,Equity: U.S. - Large Cap,SLT
1750,Franklin Templeton,Franklin FTSE South Africa ETF,5 ,$5.39M,3.06%,0.19%,Equity: South Africa - Total Market,FLZA
1751,"Mirae Asset Global Investments Co., Ltd.",Global X AgTech & Food Innovation ETF,5 ,$5.36M,-17.00%,0.50%,Equity: Global Agriculture,KROP
1752,TrueMark Investments,TrueShares Structured Outcome ETF - March,5 ,$5.34M,-3.27%,0.79%,Equity: U.S. - Large Cap,MARZ
1753,Blackrock,iShares Factors U.S. Growth Style ETF,5 ,$5.31M,-7.16%,0.25%,Equity: U.S. - Large Cap Growth,STLG
1754,Guinness Atkinson Asset Management,SmartETFs Sustainable Energy II ETF,5 ,$5.30M,--,0.79%,Equity: Global Renewable Energy,SOLR
1755,Innovator,Innovator U.S. Equity Accelerated ETF - July,5 ,$5.29M,-2.24%,0.79%,Equity: U.S. - Large Cap,XDJL
1756,Pacer Advisors,Pacer Swan SOS Flex (July) ETF,5 ,$5.24M,-0.99%,0.75%,Equity: U.S. - Large Cap,PSFJ
1757,Nuveen Securities,Nuveen Winslow Large-Cap Growth ESG ETF,5 ,$5.22M,-11.72%,0.64%,Equity: U.S. - Large Cap Growth,NWLG
1758,Volt Equity LLC,Volt Crypto Industry Revolution and Tech ETF,5 ,$5.20M,--,0.85%,Equity: Global Digital Economy,BTCR
1759,Nuveen Securities,Nuveen ESG Dividend ETF,5 ,$5.12M,0.39%,0.25%,Equity: U.S. - High Dividend Yield,NUDV
1760,TrueMark Investments,TrueShares Structured Outcome ETF - May,5 ,$5.09M,-2.42%,0.79%,Equity: U.S. - Large Cap,MAYZ
1761,Northern Trust,FlexShares ESG & Climate Developed Markets ex-U.S. Core Inde,5 ,$4.99M,-2.21%,0.12%,Equity: Developed Markets Ex-U.S. - Large Cap,FEDM
1762,Direxion,Direxion Daily Travel & Vacation Bull 2X Shares,5 ,$4.95M,-19.26%,1.07%,"Equity: U.S. Hotels, Resorts & Cruise Lines",OOTO
1763,Innovator,Innovator U.S. Equity Accelerated Plus ETF,5 ,$4.90M,--,0.79%,Equity: U.S. - Large Cap,XTOC
1764,Direxion,Direxion World Without Waste ETF,5 ,$4.83M,-23.10%,0.50%,Equity: U.S. Broad Thematic,WWOW
1765,New York Life,IQ Clean Oceans ETF,5 ,$4.83M,-4.30%,0.45%,Equity: Global Environment,OCEN
1766,Spear Advisors LLC,Spear Alpha ETF,5 ,$4.78M,-8.28%,0.75%,Equity: Global Broad Thematic,SPRX
1767,Invesco,Invesco ESG S&P 500 Equal Weight ETF,5 ,$4.77M,--,0.20%,Equity: U.S. - Large Cap,RSPE
1768,Roundhill Investments,"Roundhill Pro Sports, Media & Apparel ETF",5 ,$4.72M,-11.53%,0.75%,Equity: Global - Total Market,MVP
1769,Jacob Asset Management,Jacob Forward ETF,5 ,$4.66M,-36.35%,0.75%,Equity: U.S. Information Technology,JFWD
1770,Blackrock,BlackRock Future Climate and Sustainable Economy ETF,5 ,$4.66M,-5.97%,0.70%,Equity: Global Low Carbon,BECO
1771,"Mirae Asset Global Investments Co., Ltd.",Global X S&P Catholic Values Developed ex-U.S. ETF,5 ,$4.61M,-4.63%,0.35%,Equity: Developed Markets Ex-U.S. - Large Cap,CEFA
1772,Blackrock,BlackRock Future U.S. Themes ETF,5 ,$4.59M,--,0.60%,Equity: U.S. - Total Market,BTHM
1773,Virtus Investment Partners,InfraCap Equity Income Fund ETF,5 ,$4.52M,--,0.80%,Equity: Global - Total Market,ICAP
1774,Invesco,Invesco MSCI Green Building ETF,5 ,$4.51M,-6.16%,0.39%,Equity: Global Environment,GBLD
1775,WisdomTree,WisdomTree U.S. Growth & Momentum Fund,5 ,$4.50M,-18.29%,0.55%,Equity: U.S. - Total Market Growth,WGRO
1776,BMO,MicroSectors Oil & Gas Exploration & Production 3X Leveraged,4 ,$4.47M,--,0.95%,"Leveraged Equity: U.S. Oil, Gas & Consumable Fuels",OILU
1777,BMO,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,4 ,$4.30M,3.83%,0.95%,Inverse Equity: U.S. Financials,BNKD
1778,BMO,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,4 ,$4.28M,31.68%,0.95%,Inverse Equity: U.S. Big Tech,BERZ
1779,Emles Advisors LLC,Emles Made in America ETF,4 ,$4.23M,-9.07%,0.49%,Equity: U.S. - Total Market,AMER
1780,Guinness Atkinson Asset Management,SmartETFs Asia Pacific Dividend Builder ETF,4 ,$4.21M,3.83%,0.78%,Equity: Asia-Pacific Ex-Japan - Total Market,ADIV
1781,Pacer Advisors,Pacer U.S. Export Leaders ETF,4 ,$4.18M,-4.12%,0.60%,Equity: U.S. - Total Market,PEXL
1782,Franklin Templeton,Franklin FTSE Latin America ETF,4 ,$4.18M,4.75%,0.19%,Equity: Latin America - Total Market,FLLA
1783,Alpha Architect,The Generation Z ETF,4 ,$4.16M,--,0.60%,Equity: Global Consumer,ZGEN
1784,TrueMark Investments,TrueShares Structured Outcome ETF - January,4 ,$4.11M,-2.12%,0.79%,Equity: U.S. - Large Cap,JANZ
1785,AGF,AGFiQ Global Infrastructure ETF,4 ,$4.09M,-2.22%,0.45%,Equity: Global Infrastructure,GLIF
